PhraseId,SentenceId,Phrase,Sentiment
147312,8016,"Romantic comedy and Dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here .",4
112023,5946,"Full of detail about the man and his country , and is well worth seeing .",4
50579,2488,"Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film .",4
42580,2054,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful .",4
111703,5929,Beautiful to watch and holds a certain charm .,4
122409,6564,The best animated feature to hit theaters since Beauty and the Beast 11 years ago .,4
32996,1546,Jason Patric and Ray Liotta make for one splendidly cast pair .,4
41531,2000,"The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .",4
135360,7310,"A cultural wildcard experience : wacky , different , unusual , even nutty .",4
85254,4408,"The film is moody , oozing , chilling and heart-warming all at once ... a twisting , unpredictable , cat-and-mouse thriller .",4
127401,6852,Provides a very moving and revelatory footnote to the Holocaust .,4
31401,1468,At 78 minutes it just zings along with vibrance and warmth .,4
105859,5587,Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon .,4
122189,6551,Rarely have I seen a film so willing to champion the fallibility of the human heart .,4
148633,8087,"When compared to the usual , more somber festival entries , Davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic .",4
110056,5829,"Each of these stories has the potential for Touched by an Angel simplicity and sappiness , but Thirteen Conversations About One Thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .",4
139322,7554,A touching drama about old age and grief with a tour de force performance by Michel Piccoli .,4
36856,1746,"A taut , sobering film .",4
133201,7185,"A vibrant , colorful , semimusical rendition .",4
134404,7250,"Bogdanovich taps deep into the Hearst mystique , entertainingly reenacting a historic scandal .",4
132389,7139,"The performers are so spot on , it is hard to conceive anyone else in their roles .",4
69353,3526,The film has a terrific look and Salma Hayek has a feel for the character at all stages of her life .,4
70993,3620,"The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations .",4
116736,6225,Mr. Koshashvili is a director to watch .,4
65755,3334,"The movie 's captivating details are all in the performances , from Foreman 's barking-mad Taylor to Thewlis 's smoothly sinister Freddie and Bettany\/McDowell 's hard-eyed gangster .",4
43647,2115,Beautifully produced .,4
28211,1298,-LRB- A -RRB- real pleasure in its laid-back way .,4
68589,3482,"Insomnia is one of the year 's best films and Pacino gives one of his most daring , and complicated , performances .",4
45074,2189,Cho 's timing is priceless .,4
148088,8060,Me Without You has a bracing truth that 's refreshing after the phoniness of female-bonding pictures like Divine Secrets of the Ya-Ya Sisterhood .,4
